IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,5.16,,,,,,5.16,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,5.26,,,,,,5.26,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,5.38,,,,,,5.38,,National Reporting Instrument (NRI) 2018. NAPH,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,,,,,,,,,,,,,5.48,,,,,,5.48,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,5.69,,,,,,5.69,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,5.74,,,,,,5.74,,National Reporting Instrument (2018),EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,6.02,,,,,,6.02,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,6.12,,,,,,6.12,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,6.19,,,,,,6.19,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,6.19,,,,,,6.19,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,6.39,,,,,,6.39,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,6.51,,,,,,6.51,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,6.52,,,,,,6.52,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,6.55,,,,,,6.55,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,6.73,,,,,,6.73,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,6.93,,,,,,6.93,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,,,,,,,,,,,,,6.96,,,,,,6.96,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,7.06,,,,,,7.06,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2017,false,,,,,,,,,,,,,7.11,,,,,,7.11,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,7.18,,,,,,7.18,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,,,,,,,,,,,,,7.22,,,,,,7.22,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,,,,,,,,,,,,,7.22,,,,,,7.22,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,7.48,,,,,,7.48,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,7.52,,,,,,7.52,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,7.88,,,,,,7.88,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,7.95,,,,,,7.95,,National Reporting Instrument (NRI) 2018.  National Institute of Statistics,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,8.12,,,,,,8.12,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,8.14,,,,,,8.14,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,8.26,,,,,,8.26,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,8.57,,,,,,8.57,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,8.98,,,,,,8.98,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,9.06,,,,,,9.06,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,9.6,,,,,,9.6,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,9.74,,,,,,9.74,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,,,,,,,,,,,,,9.77,,,,,,9.77,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,10412,,,,,,10 412,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,109,,,,,,109,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,11575,,,,,,11 575,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,121,,,,,,121,,Source: IHRIS et Annuaire national RHS,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,1246,,,,,,1246,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,1265,,,,,,1265,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,13261,,,,,,13 261,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,13331,,,,,,13 331,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,1350,,,,,,1350,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,1380,,,,,,1380,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,14263,,,,,,14 263,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,14455,,,,,,14 455,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,1455,,,,,,1455,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,1473,,,,,,1473,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,15059,,,,,,15 059,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,15653,,,,,,15 653,,National Reporting Instrument (NRI) 2018.  National Institute of Statistics,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,15694,,,,,,15 694,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,1638,,,,,,1638,,National Reporting Instrument (2018),EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,169,,,,,,169,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,17,,,,,,17,,"Includes Dentists.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,17073,,,,,,17 073,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,1711,,,,,,1711,,National Reporting Instrument (NRI) 2018. NAPH,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,19064,,,,,,19 064,,"Includes Dentists.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,19111,,,,,,19 111,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,198500,,,,,,198 500,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,20463,,,,,,20 463,,Source: Pakistan Economic Survey 2017-18  http://www.finance.gov.pk/survey/chapters_18/11-Health.pdf,EN,2023-01-13T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,2014,,,,,,2014,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,21899,,,,,,21 899,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,217,,,,,,217,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,2261,,,,,,2261,,"Includes Dentists.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,23352,,,,,,23 352,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,236,,,,,,236,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,2470,,,,,,2470,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,25300,,,,,,25 300,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,25464,,,,,,25 464,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,251207,,,,,,251 207,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,258842,,,,,,258 842,,"Includes Dentists.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,26361,,,,,,26 361,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,true,,,,,,,,,,,,,262,,,,,,262,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,27889,,,,,,27 889,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,2723,,,,,,2723,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,279,,,,,,279,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,,,,,,,,,,,,,2839,,,,,,2839,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,,,,,,,,,,,,,29,,,,,,29,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,2936,,,,,,2936,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,308,,,,,,308,,"Includes Dentistas (Dentists).  Data Source: Human resources administrative information system, SIARH; System of registration and control of servants, SIREP",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,31,,,,,,31,,National Reporting Instrument (NRI)- 2018 Code reporting.  Dep. of Health and Wellness,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,3113,,,,,,3113,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2017,false,,,,,,,,,,,,,3343,,,,,,3343,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,34760,,,,,,34 760,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,36689,,,,,,36 689,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,3953,,,,,,3953,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,401,,,,,,401,,Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,41737,,,,,,41 737,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,4116,,,,,,4116,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,,,,,,,,,,,,,4141,,,,,,4141,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,4301,,,,,,4301,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,4361,,,,,,4361,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,4740,,,,,,4740,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,4855,,,,,,4855,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,49247,,,,,,49 247,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
